karafun_id,title,artist,,,
49242,Willie The Wimp,Stevie Ray Vaughan,,,
49188,Freaks,Timmy Trumpet,,,
7035,It's Over,Elvis Presley,,,
26333,Chupee,Cocoon,,,
25060,Smoking Gun,Robert Cray,,,
39968,Ti penso e cambia il mondo,Adriano Celentano,,,
46492,Braveheart,Neon Jungle,,,
36169,What You Won't Do For Love,Go West,,,
18799,That Old Feeling,Rod Stewart,,,
31707,I Adore Mi Amor,Color Me Badd,,,
9872,Treat Her Like a Lady,Céline Dion,,,
24048,Kids Wanna Rock,Bryan Adams,,,
52941,Chained to the Rhythm,Boyce Avenue,,,
53320,Be Not Afraid,John Michael Talbot,,,
12439,A 20 ans,Amel Bent,,,
32768,Itchycoo Park,Small Faces,,,
33513,Pretty Belinda,Chris Andrews,,,
27527,Tears In Heaven,Paul Anka,,,
35852,Catch A Wave,The Beach Boys,,,
36738,The Clap,Infant Sorrow,,,
47004,Losing My Religion,Glee,,,
14866,El blues del esclavo,Mecano,,,
58380,Ich werd niemals schweigen (Teil 2),Aladdin (2019 film),,,
5589,Donne,Myriam Abel,,,
54066,Shape of You,Jamie Cullum,,,
36708,Rappin' Rodney,Rodney Dangerfield,,,
27140,"On a joué, on a perdu",Frank Michael,,,
43320,Last Night A DJ Saved My Life,Milk Inc.,,,
57641,"Get Up, Stand Up",Bossa n' Marley,,,
57040,Bucked Off,Brad Paisley,,,
19839,J't'aime bien Lili,Philippe Chatel,,,
35444,Higher,Taio Cruz,,,
25025,That's How You Know (Demi Lovato),Enchanted,,,
38760,Marseilles,The Angels,,,
6606,It Ain't Nothin',Keith Whitley,,,
53673,Waitin' on the Whiskey to Work,Drake White,,,
24220,"Praise to the Lord, the Almighty",Gospel Singer,,,
28491,Virages,Yves Duteil,,,
21032,Horoscope,Harpo,,,
40926,Happy Pills,Norah Jones,,,
39286,Cotton Eyed Joe,Children's Chorus,,,
43920,Only The Children,Toto,,,
26039,Dead Flowers,Miranda Lambert,,,
57313,All I Am (Acoustic),Jess Glynne,,,
47760,La légende black,Black M,,,
32293,The Secrets That You Keep,Mud,,,
38815,Unhappy Birthday,The Smiths,,,
24291,Joan of Arc,Leonard Cohen,,,
23921,Back To The 80's,Aqua,,,
9049,Things Change,Dwight Yoakam,,,
21427,The Boy Does Nothing,Alesha Dixon,,,
43326,"Hoofd, schouders, knie en teen",Minidisco,,,
56476,Gangnam Style (강남 스타일),Jayesslee,,,
40516,Rayos de sol,Jose De Rico,,,
33713,Heartbeat,Enrique Iglesias,,,
48171,I Bet My Life,Imagine Dragons,,,
24818,The Widow,The Mars Volta,,,
55950,The Day Before You Came,Mamma Mia! Here We Go Again,,,
43205,Quand ça balance,Michel Legrand,,,
22150,Nos fiançailles,Nilda Fernández,,,
21357,Up,The Saturdays,,,
57577,Cherry Bomb,River Town Saints,,,
13020,Act Like You Know,Fat Larry's Band,,,
28108,Du hast mein Herz berührt,Helene Fischer,,,
32081,I Feel Love,Blue Man Group,,,
32311,Breaking up is Hard to Do,The Partridge Family,,,
36302,Blow,Kesha,,,
10085,Good Times,Edie Brickell,,,
46811,Dans heel dicht bij mij (Cubaanse versie),Nick & Simon,,,
26758,Blues In The Night,Eva Cassidy,,,
52581,Make Believe It's Your First Time,The Carpenters,,,
43792,Pedida perfeita (tararatata),Flavel & Neto,,,
53330,Mamma Mia,A-Teens,,,
22090,Johanna,Sweeney Todd (2007 film),,,
51628,Dis-le moi,Claudio Capéo,,,
9019,I'm Sorry,The Platters,,,
36607,Sky and Sand,Paul Kalkbrenner,,,
10329,She's Got It All,Kenny Chesney,,,
39067,Cha Cha Cha,Finzi Contini,,,
58753,Fahrrad,Juli,,,
53216,Rolling Along,The Mavericks,,,
17634,Lucy in the Sky with Diamonds,Elton John,,,
14520,Like You'll Never See Me Again,Alicia Keys,,,
5329,Spoiled,Joss Stone,,,
17645,Money Honey,Elvis Presley,,,
37137,Firework,Boyce Avenue,,,
56197,Poisoning Pigeons in the Park (Live),Tom Lehrer,,,
54639,For the First Time,Darius Rucker,,,
32343,Love Me for a Reason,The Osmonds,,,
24422,Different Breed,Carter's Chord,,,
39485,"Rote rosen, rote lippen, roter wein",René Carol,,,
17601,Let's Face The Music And Dance,Diana Krall,,,
27950,Ich möchte so gerne mal nach Nashville,Western Union,,,
51830,De Pies a Cabeza,Nicky Jam,,,
32133,If I Knew Then,Lady Antebellum,,,
52495,Willie and the Hand Jive,Cliff Richard,,,
30871,Just Take My Heart,Mr. Big,,,
38653,Skyway,The Replacements,,,
17169,Please Love Me Forever,Bobby Vinton,,,
10957,Dirty Water,The Standells,,,
31727,Nathan Jones,The Supremes,,,
42162,Blue Train,Johnny Cash,,,
44384,Drinks After Work,Toby Keith,,,
39440,Ah! les p'tites femmes de Paris,Brigitte Bardot,,,
23384,Fais moi un signe,Gérard Palaprat,,,
39185,"Ça, c'est Paris",Zizi Jeanmaire,,,
39090,Helikopter,Markus Becker,,,
22793,Canterò per te,Pooh,,,
24609,Heartbeat,Nneka,,,
35962,I've Been Away Too Long,George Baker Selection,,,
35017,Flo,Pierre Bachelet,,,
24508,City,Sara Bareilles,,,
29017,Diamonds Are A Girl's Best Friend,Beyoncé,,,
6399,Hold On My Heart,Genesis,,,
58340,Too Late for Love,John Lundvik,,,
35628,Il nous faudra parler d'amour un jour,Johnny Hallyday,,,
46594,I Wanna Be Your Man (Forever),Johnny Brady,,,
55583,Blow Your Mind (Mwah) (Acoustic),Dua Lipa,,,
8876,New York City Rhythm,Barry Manilow,,,
29519,Greed,Godsmack,,,
57771,7 Minutes,Dean Lewis,,,
24550,Little Star,The Elegants,,,
32883,Quando Quando Quando,Fergie,,,
35908,Sonne in der Nacht (Live),Peter Maffay,,,
28851,You Don't Know Me,Eva Cassidy,,,
46847,Tonight,Kool And The Gang,,,
38180,Sal Tlay Ka Siti,The Book of Mormon,,,
37515,Lighters,Bad Meets Evil,,,
23692,If Her Lovin' Don't Kill Me,John Anderson,,,
28169,The Transformers,Lion,,,
45225,I Hope You Find It,Cher,,,
18604,Tonight Is The Night,Le Click,,,
35812,Things You Said To Me,The Mavericks,,,
37353,It's Martini Time,The Reverend Horton Heat,,,
24160,All I Need,Jack Wagner,,,
20419,Moi j'aime le music-hall,Charles Trenet,,,
41614,Reprendre c'est voler,Jean-Jacques Goldman,,,
23683,Les marquises,Jacques Brel,,,
35914,I Don't Like To Sleep Alone,Paul Anka,,,
46706,Scream (Funk My Life Up),Paolo Nutini,,,
27141,Don Pedro,Frank Michael,,,
32707,Circle The Drain,Katy Perry,,,
56007,Einmal ist immer das erste Mal,KLUBBB3,,,
38979,Something Beautiful,Needtobreathe,,,
24511,Strange,Reba McEntire,,,
7810,Just a Little Bit,Elvis Presley,,,
47704,Body Language,Kid Ink,,,
52226,Cathy's Clown,Cliff Richard,,,
46483,Ay ! Mourir pour toi,Dany Brillant,,,
46350,Zero,Yeah Yeah Yeahs,Punk/Grunge,English,
46371,Hillbilly Highway,Steve Earle,,,
26078,Laisse-toi aller bébé,Collectif Métissé,,,
36849,Avant,Johnny Hallyday,,,
45716,Summertime,Selah Sue,,,
41818,Ik Ben Blij Dat Ik Je Niet Vergeten Ben,'t Vrije Schaep,,,
21023,Spinning the Wheel,George Michael,,,
11119,I Do,Paul Brandt,,,
29590,You're So Fine,The Falcons,,,
42720,Popular Song,Mika,,,
7631,Hold On,Santana,,,
47676,Against The Tide,Milow,,,
49065,It's A Long Way There,Little River Band,,,
46505,The Call,Garth Brooks,,,
32482,Ask Of You,Raphael Saadiq,,,
50714,Mit vollen Händen,Sarah Connor,,,
57469,To Waltz With My Mother Again,Derek Ryan,,,
51426,C'est magnifique,Vincent Niclo,,,
37201,Grenade,Boyce Avenue,,,
20709,Then You Look at Me,Céline Dion,,,
55152,Wichita Lineman (Live),Little Big Town,,,
56003,Let Him Go Let Him Tarry,Cliona Hagan,,,
14864,Bello embustero (Beautiful Liar),Beyoncé,,,
56532,Consequences (Orchestra),Camila Cabello,,,
8015,The Long Goodbye,Brooks & Dunn,,,
50461,Halt mich,Sarah Connor,,,
47140,Good Lovin' Gone Bad,Bad Company,,,
5426,Make Me Pure,Robbie Williams,,,
28642,That's My Desire,Dion & The Belmonts,,,
28564,She's Got A Single Thing In Mind,Conway Twitty,,,
29954,Ooby Dooby,Roy Orbison,,,
6030,The Hard Way,Mary Chapin Carpenter,,,
52187,Willenlos (MTV Unplugged),Marius Müller-Westernhagen,,,
11107,Believe Me Baby (I Lied),Trisha Yearwood,,,
36555,Nouveaux horizons,Mélissa Nkonda,,,
17857,There's a Small Hotel,Frank Sinatra,,,
35997,Just Can't Get Enough,Black Eyed Peas,,,
9381,I Can't Get Over You,Brooks & Dunn,,,
18105,Try,Nelly Furtado,,,
5400,Stainsby Girls,Chris Rea,,,
49555,Leave The Night On,Sam Hunt,,,
14445,You Are the Music in Me (Sharpay Version),High School Musical 2,,,
33600,Days,The Kinks,,,
55149,Hand to Mouth (live),George Michael,,,
53392,No More Sad Songs,Little Mix,,,
30351,All I Need,Within Temptation,,,
45226,Never Stop,The Brand New Heavies,,,
48006,Necessary Evil,Nikki Yanofsky,,,
16296,The Birds and the Bees,Jewel Akens,,,
40450,Eclipse,Pink Floyd,,,
41138,Sag beim Abschied leise Servus,Peter Alexander,,,
56267,Pushing Up Daisies (Love Alive),Brothers Osborne,,,
42513,One Pound Fish,£1 Fish Man,,,
20697,L-I-B-R-E,Les Dix Commandements,,,
40068,Quédate conmigo,Pastora Soler,,,
33944,Put You In A Song,Keith Urban,,,
24025,Vivaldi's Song,Michael Franks,,,
45631,Overnight,Zac Brown Band,,,
34501,Boom Boom (Let's Go Back To My Room),Paul Lekakis,,,
27084,Todo a pulmón,Alejandro Lerner,,,
48738,The Words,Christina Perri,,,
53985,Friends,Justin Bieber,,,
42014,Zorro,TV Theme,,,
38001,Jour de neige,Elsa,,,
43708,Up In The Air,30 Seconds To Mars,,,
42858,Be Alright (Acoustic),Justin Bieber,,,
28097,C'est chaud,Patrick Sébastien,,,
51037,Historia de un amor,Zaz,,,
43650,Apologies,Grace Potter,,,
41811,Hart van mijn gevoel,De Kast,,,
42867,I Heard It Through The Grapevine,Karen Souza,,,
30582,Demasiado Corazon (Too Much Heart),Mink DeVille,,,
10881,Got My Mojo Working,Elvis Presley,,,
41188,Rien qu'un ciel,Il était une fois,,,
23476,Nunca Voy A Olvidarte,Cristian Castro,,,
33643,Swords Of A Thousand Men,Tenpole Tudor,,,
51742,That Old Black Magic,Sammy Davis Jr.,,,
20980,I Believe,Yolanda Adams,,,
12801,If You Love Somebody Set Them Free,Sting,,,
38250,Johnny Come Lately,Steve Earle,,,
43995,Back To The Middle,India Arie,,,
48496,Little Toy Guns,Carrie Underwood,,,
52915,Tout me ramène à toi,Roch Voisine,,,
50193,Sweetest Devotion,Adele,,,
57846,Madman Across the Water,Elton John,,,
48540,Love Gone Wrong,You+Me,,,
30785,Photograph,Weezer,,,
10485,Lovely Rita,The Beatles,,,
48115,Somebody's Got Your Back,Aladdin (musical),,,
21222,Let It Rock,Kevin Rudolf,,,
31322,Feeling Better,Malika Ayane,,,
45080,Don't Forget About Us,Mariah Carey,,,
25946,Doesn't Mean Anything,Alicia Keys,,,
32685,Dangerous,Busta Rhymes,,,
13821,Dry Your Eyes,The Streets,,,
42677,Stéréo,BB Brunes,,,
25119,Différente quand je chante,Maurane,,,
40424,You'll Never Be Sorry,The Bellamy Brothers,,,
40168,If You Need Me,Tom Jones,,,
8038,Land Of Hope And Dreams,Bruce Springsteen,,,
15096,Thank God I'm A Country Boy,Billy Dean,,,
40027,Banjo,Rascal Flatts,,,
51875,Promised Land (Live),Elvis Presley,,,
22693,Know Your Enemy,Green Day,,,
27065,Será,Ricardo Montaner,,,
30518,Very Last Country Song,Sugarland,,,
52121,Sinner's Prayer,Lady Gaga,,,
37904,Summer Breeze,Jason Mraz,,,
33133,A Girl Like You,The Smithereens,,,
40094,Glitter & Gold,Rebecca Ferguson,,,
19101,Suicide Solution,Ozzy Osbourne,,,
58256,You Gotta Love Someone,Elton John,,,
9372,Written In The Stars,Elton John,,,
40751,Moves Like Jagger (Acoustic),Maroon 5,,,
18211,Big Boss Man,Jimmy Reed,,,
42422,Allez viens (c'est bientôt la fin),"1789, Les Amants de la Bastille",,,
45034,Southern Girl,Tim McGraw,,,
17861,Tangerine,Frank Sinatra,,,
52368,I'll Always Love You,Michael Johnson,,,
20386,Auf Dem Mond Da Blühen Keine Rosen,Vicky Léandros,,,
36258,Nothin' But a Good Time,Reel Big Fish,,,
38598,Down With Love,Michael Bublé,,,
36447,Personne n'est personne,Le Roi Soleil,,,
15075,Everything Burns,Ben Moody,,,
49482,Hey,Yvonne Catterfeld,,,
25214,Stoned Soul Picnic,The 5th Dimension,,,
31370,Long Long Way,Alan Jackson,,,
43080,Itsi bitsy,Salut les copains,,,
52732,I Don't Wanna Live Forever (Acoustic),Zayn Malik,,,
55274,Let Your Love Flow,Dana Winner,,,
40523,"One For You, One For Me",La Bionda,,,
51972,Fidèle à moi-même,Claudio Capéo,,,
55320,El Préstamo,Maluma,,,
7795,When Somebody Loves You,Alan Jackson,,,
12756,Trankillement,Fatal Bazooka,,,
43928,Soul Man,Vigon Bamy Jay,,,
46709,In The Basement,Martina McBride,,,
32249,Tendre Cathy,Christian Delagrange,,,
54630,Call It What You Want To,Taylor Swift,,,
51086,The Galway Shawl,Brier,,,
49736,Don't Let Me Be Lonely Tonight,George Benson,,,
27704,Blinded When I See You,Third Eye Blind,,,
50568,Echoes In Rain,Enya,,,
36565,Je suis jalouse,Emily Loizeau,,,
35011,If I Could Teach The World,Bone Thugs-N-Harmony,,,
29228,Sgt. Pepper's Lonely Hearts Club Band,Paul McCartney,,,
10537,Key West Intermezzo (I Saw You First),John Mellencamp,,,
32790,Someday You'll Want Me To Want You,1940s Standards,,,
58886,Home To Mamma,Patrizio Buanne,,,
51327,In Common,Alicia Keys,,,
21042,Everlasting Love,Jamie Cullum,,,
16561,Rapture,iiO,,,
10079,It's Too Late,Gloria Estefan,,,
43213,One More Night,Boyce Avenue,,,
39547,Le coeur en exil,Images,,,
21214,Leaving New York,R.E.M.,,,
54009,Early Morning Rain (Live),Elvis Presley,,,
25726,Song Sung Blue (Live),Neil Diamond,,,
47364,La ballade de Jim,Amandine Bourgeois,,,
31209,Darla Dirladada,Les G.O. Culture,,,
44430,Tu quieres volver,The Gipsy Kings,,,
36500,Shoop / Whatta Man / My Lovin' (You're Never Gonna Get It),The Dan Band,,,
27498,Always,Saliva,,,
51356,Wherever I Go,OneRepublic,,,
58720,Nobody,Wonder Girls (원더걸스),,,
28149,Take It Off,Kesha,,,
18195,Grapefruit-Juicy Fruit,Jimmy Buffett,,,
36140,Words I Couldn't Say,Leighton Meester,,,
55962,Station 13,Indochine,,,
40721,Shake It Out,Glee,,,
29395,Thoroughly Modern Millie,Children's Chorus,,,
39501,I Saw Her Again,The Mamas And The Papas,,,
25753,Cloud Nine,The Temptations,,,
36265,Right Here Right Now,Jesus Jones,,,
5314,Those Sweet Words,Norah Jones,,,
18567,Do You Wanna Dance,Bobby Freeman,,,
5640,You'll Be There,George Strait,,,
21875,Syksyn Sävel,Juice Leskinen,,,
34367,Missing You,Tamia,,,
40105,Liar,Rollins Band,,,
49982,Wild & Free,Lena Meyer-Landrut,,,
55286,MacArthur Park,The Four Tops,,,
7526,Put Your Hand In The Hand,Ocean,,,
52983,"God, Your Mama, and Me",Florida Georgia Line,,,
39903,The Trouble With Girls,Scotty McCreery,,,
27947,Crawl,Chris Brown,,,
31391,Beer Barrel Polka,The Andrews Sisters,,,
14006,Être le premier,Jean-Jacques Goldman,,,
34765,Tomorrow Never Knows,The Beatles,,,
51584,Judy's Turn To Cry,Lesley Gore,,,
43523,Mountain Sound,Of Monsters And Men,,,
49892,Autobiografia,Perfect,,,
36612,Le gambadou,Patrick Sébastien,,,
48984,Stop,Pink Floyd,,,
33179,Love Walked In,1960s Standards,,,
43271,Qui me dira,Nicole Croisille,,,
8388,Everything,Alanis Morissette,,,
40456,Somebody That I Used To Know,Glee,,,
40671,For The Love Of A Daughter,Demi Lovato,,,
57448,Wo sind denn all die Helden,Wolfgang Petry,,,
55608,Give It To Me,Nathan Carter,,,
10918,I Know a Heartache When I See One,Jennifer Warnes,,,
13435,Dance Dance Dance,Chic,,,
58597,Sucker,Boyce Avenue,,,
39610,Two By Two,The Book of Mormon,,,
54708,I Am Here,Pink,,,
17837,Eyes On Me,Céline Dion,,,
54052,Let Me Be Your Wings,Thumbelina,,,
40698,L'amore è un'altra cosa,Arisa,,,
22747,Runaway,Love and Theft,,,
42844,I Will Leb'n,DJ Ötzi,,,
57385,"Was hat sie, das ich nicht habe",Katja Ebstein,,,
39007,Do Ya Think I'm Sexy?,Tom Jones,,,
49996,Travailler c'est trop dur,Natasha St-Pier,,,
6138,If,Janet Jackson,,,
45400,Con te partirò,Grégory Lemarchal,,,
48934,Historia de un amor,Cesária Évora,,,
40978,Draußen Ist Freiheit,Tanz der Vampire,,,
50281,Lay It All On Me,Rudimental,,,
25160,Memories,Within Temptation,,,
26941,Whatever It Takes,Michael Bublé,,,
10022,I Wish I Were In Love Again,Frank Sinatra,,,
53622,Wacky Tobaccy,Toby Keith,,,
17568,You And I,Céline Dion,,,
10072,The Day I Fall In Love,James Ingram,,,
47039,Changes,Faul & Wad Ad,,,
18183,Ville de lumière,Les Enfoirés,,,
34020,Best For Last,Adele,,,
18951,The Heart Of Worship,Michael W. Smith,,,
54173,Swingin' With My Eyes Closed,Shania Twain,,,
50939,What a Man,Linda Lyndell,,,
37850,Monopoli,Klaus Lage Band,,,
25874,Spoonful,Cream,,,
21437,Martha My Dear,The Beatles,,,
43337,Girls Just Wanna Have Fun,Glee,,,
21424,Magic,Robin Thicke,,,
40317,20/20,George Benson,,,
6458,Love Is,Vanessa Williams,,,
47407,Tulane,Steve Gibbons Band,,,
35392,La solitude ça n'existe pas,Gilbert Bécaud,,,
40457,Southbound Train,Travis Tritt,,,
48039,Outside,Calvin Harris,,,
52496,Other People,LP,,,
50429,Und morgen früh küss ich dich wach (Live),Helene Fischer,,,
34918,A Rose Is Still A Rose,Aretha Franklin,,,
39706,Small Bump,Ed Sheeran,,,
24242,Get Off,Foxy,,,
25799,My Kind Of Music,Ray Scott,,,
50843,Village,Cam,,,
49393,Goodbye,Feder,,,
25290,Everybody In Love,JLS,,,
54998,Marie,On a tous quelque chose de Johnny,,,
40699,Nobody Wins,Radney Foster,,,
33597,The Legend of Xanadu,"Dave Dee, Dozy, Beaky, Mick & Tich",,,
26286,Baby Please Don't Go,The Amboy Dukes,,,
37134,Call Me,Smash,,,
43447,Feels So Good,Karen Souza,,,
23944,I Don't Want To Hear Anymore,Eagles,,,
43757,De weg,Guus Meeuwis,,,
16055,Wanna Be Startin' Somethin' 2008,Michael Jackson,,,
52587,Der Typ neben ihr,Kim Merz,,,
6342,Can't Let Go,Mariah Carey,,,
40737,Smash!,Smash,,,
30465,Somebody To Love,Justin Bieber,,,
57926,Lady Sings the Blues,Billie Holiday,,,
23867,I Feel Loved,Depeche Mode,,,
44969,Si je perds,Zaz,,,
41057,All Or Nothing At All,Frank Sinatra,,,
46700,Mrs Jones,Hélène Ségara,,,
22801,Au clair de tes silences,Richard Cocciante,,,
31638,Mother Nature's Son,The Beatles,,,
16634,More Than Love,Los Lonely Boys,,,
59929,Renos mejores que humanos,Frozen 2,,,
39068,Je n'ai plus rien à te donner,Marc Lavoine,,,
30551,Perfect,Hedley,,,
17840,Nancy (With The Laughing Face),Frank Sinatra,,,
47696,This Time,Shakin' Stevens,,,
26772,Keep Holding On,Glee,,,
50854,Memories,Shawn Mendes,,,
41257,Des roses rouges pour un ange blond,Lucky Blondo,,,
11478,Is There Something I Should Know?,Duran Duran,,,
28980,She Used To Say That To Me,George Strait,,,
19973,Tous les secrets,Céline Dion,,,
44723,Kon Ik Maar Even Bij Je Zijn,Het Feestteam,,,
25436,Stars,Switchfoot,,,
30117,Barroom Country Singer,Roger Whittaker,,,
42346,Il suffira d'un signe,Génération Goldman,,,
29014,You'd Be So Nice To Come Home To,Steve Lawrence,,,
44581,Are Friends Electric?,Gary Numan,,,
43474,#thatPOWER,will.i.am,,,
55263,Capital Letters,Hailee Steinfeld,,,
50483,Fun,Coldplay,,,
18971,Forever Tonight (I Wanna Take),Peter Cetera,,,
45732,Poor Boy,Elvis Presley,,,
52937,Life Is a Flower,Ace Of Base,,,
18782,Scream,Michael Jackson,,,
33739,Dis-moi encore que tu m'aimes,Gaëtan Roussel,,,
50930,El dulce de leche,L.E.J.,,,
43135,Six roses,Annie Cordy,,,
42332,Il faut savoir (Live 1997),Charles Aznavour,,,
24801,Drumming Song,Florence + The Machine,,,
35304,Als er nooit meer een morgen,Marco Borsato,,,
22814,Fleur de saison,Emilie Simon,,,
45087,Before I Fall In Love,CoCo Lee,,,
47857,Avec toi,Kendji Girac,,,
11799,Le roi du café-tabac,Serge Lama,,,
42887,YOLO,The Lonely Island,,,
57347,Liebe triumphiert,The Lion King 2,,,
41727,"Oh, Luister toch",Ferry De Lits,,,
51124,Blue Alert,Madeleine Peyroux,,,
9829,Kick a Little,Little Texas,,,
24185,Crown Him With Many Crowns,Gospel Singer,,,
44806,C'est ta chance,Génération Goldman,,,
12064,Homme Sweet Homme,Zazie,,,
29471,The Look,The Baseballs,,,
46341,I Have Always Loved You,Enrique Iglesias,,,
45612,Bye Bye Johnny,Status Quo,,,
56418,Kingdom,Carrie Underwood,,,
34271,Freedom,Robbie Williams,,,
42956,No One Will Ever Love You,Nashville,,,
6051,Rock Bottom,Wynonna Judd,,,
53869,Maybe This Time,Michael Martin Murphey,,,
36759,Bamboleo,Zorro Le Musical,,,
54783,Que je t'aime,On a tous quelque chose de Johnny,,,
13134,Contre ceux d'en haut,Le Roi Soleil,,,
40328,In And Out Of Love,Armin Van Buuren,,,
57802,Texas Strut,Gary Moore,,,
36637,Firework,Glee,,,
35513,Been Caught Stealing,Richard Cheese,,,
46052,Quand le spectacle est terminé,Gilbert Bécaud,,,
13201,Elle danse seule,Axelle Red,,,
51810,A vous,Céline Dion,,,
10476,Baby You're A Rich Man,The Beatles,,,
19974,J'en ai mis du temps,Patrick Fiori,,,
25004,Gonna Go Hunting Tonight,"Hank Williams, Jr.",,,
50331,Can't Sleep Love,Pentatonix,,,
59182,A Rumor in St. Petersburg,Anastasia (1997 film),,,
41007,New Religion,Duran Duran,,,
5931,Mother-In-Law,Ernie K-Doe,,,
41203,Anna,Toto,,,
22336,Te voy a perder,Alejandro Fernández,,,
17934,Guys and Dolls,Guys and Dolls (musical),,,
11321,I'll Always Be Right There,Bryan Adams,,,
38152,Turn Me On,David Guetta,,,
28320,Kansas City Star,Roger Miller,,,
26527,I Look So Good Without You,Jessie James,,,
24866,Funky Nassau,Blues Brothers 2000,,,
56104,Save Me,Aretha Franklin,,,
6155,Walkin' Away,Clint Black,,,
29757,Ballad Of Easy Rider,The Byrds,,,
35070,Indestructible,Robyn,,,
39820,Diet Mountain Dew,Lana Del Rey,,,
45291,Piano,Ariana Grande,,,
48902,Comme d'habitude,Les Enfoirés,,,
6364,Love Is a Wonderful Thing,Michael Bolton,,,
14181,The Model,Kraftwerk,,,
48150,Bambola,Aylin Prandi,,,
53540,Dirty Old Town,Brush Shiels,,,
28078,Who I Was Born To Be,Susan Boyle,,,
43834,Kisses Down Low,Kelly Rowland,,,
13556,Quelque part,Sheryfa Luna,,,
52971,Bosom Buddies,Mame (musical),,,
18430,Kids Say the Darndest Things,Tammy Wynette,,,
15962,Politically Uncorrect,Gretchen Wilson,,,
51495,Pillow Talk,Boyce Avenue,,,
30958,Heartbeat,Showaddywaddy,,,
34623,Amoureuse,Kiki Dee,,,
35722,Someone To Love,Jon B.,,,
45965,La sirène,Edith Lefel,,,
20083,Ich sterbe nicht nochmal,Nino De Angelo,,,
50981,To the Water,Matt Simons,,,
30809,Helicopter,Bloc Party,,,
48853,La vie en rose,Diana Krall,,,
6539,The Shadow Of Your Smile,Sandpiper,,,
38019,Click Click Boom,Saliva,,,
38431,Quand je ferme les yeux,Annie Villeneuve,,,
39734,Just Feel Better,Santana,,,
5138,That's My Goal,Shayne Ward,,,
52650,Rain,Status Quo,,,
27003,Quiero Bailar,Ivy Queen,,,
23686,Le dernier repas,Jacques Brel,,,
16578,Ton histoire,Isabelle Boulay,,,
48405,"Warum nur, warum",Udo Jürgens,,,
29174,Neon Blue,The Mavericks,,,
57422,Sola (English Version),Luis Fonsi,,,
52756,Medley : City Of Stars / Audition,La La Land,,,
45754,One Way Ticket,Billy Currington,,,
50589,Der Zaubertrank ist leer,Wolkenfrei,,,
33154,I Almost Lost My Mind,Pat Boone,,,
29926,Feeling Way Too Damn Good,Nickelback,,,
47412,Lone Star State Of Mind,Nanci Griffith,,,
45398,The Wrong Direction,Passenger,,,
17806,Moonlight Gambler,Frankie Laine,,,
40351,Love Like Crazy,Lee Brice,,,
28322,La Negra Tiene Tumbao (Remix),Celia Cruz,,,
43336,"Ngiculela, Es Una Historia, I Am Singing",Stevie Wonder,,,
27456,Sweets For My Sweet,C.J. Lewis,,,
33618,Lessons in Love,Cliff Richard,,,
42753,Dieu,Dany Brillant,,,
53580,'Til They Take My Heart Away,Clair Marlo,,,
29480,At Last,Ray Anthony,,,
25864,Wheels,Foo Fighters,,,
14344,Near You,George Jones,,,
35927,Walk on Water,Eddie Money,,,
51294,Loin d'ici,Zoë Straub,,,
43606,If I Didn't Have You,Thompson Square,,,
12961,San Ou,Dezil',,,
46879,It's Good To Be Alive,Imelda May,,,
34157,Miami 2 Ibiza,Swedish House Mafia,,,
54003,Sun Comes Up,Rudimental,,,
35867,Un été,Claude Nougaro,,,
36700,Loser Like Me,Glee,,,
32552,Love Is A Shield,Camouflage,,,
52634,Black Tears,Imelda May,,,
49865,Mon coeur avait raison,Gims,,,
50306,Everybody's Talkin',Madeleine Peyroux,,,
46423,Amalfi,Hooverphonic,,,
30030,Engine Engine Number Nine,Roger Miller,,,
7322,You'll Always Be Loved By Me,Brooks & Dunn,,,
43517,Tiens!... Tiens!... Tiens!...,Ray Ventura,,,
13587,Better Get To Livin',Dolly Parton,,,
10551,Mama Don't Get Dressed up for Nothing,Brooks & Dunn,,,
38998,48 Crash,Suzi Quatro,,,
26755,Vegas,Sara Bareilles,,,
57191,"Blue Days, Black Nights",Buddy Holly,,,
35486,Move Your Body,Eiffel 65,,,
35697,Love Goes Down,Plan B,,,
57948,Wohin gehst du?,Sarah Lombardi,,,
51020,Funny How Time Slips Away (Live),Elvis Presley,,,
22874,"Va bene, va bene così",Vasco Rossi,,,
43516,C'est toi,Dany Brillant,,,
49459,Open Season (Une autre saison),Josef Salvat,,,
27529,Angels Cry,Mariah Carey,,,
5874,It's Your Call,Reba McEntire,,,
49266,Ce que la vie a fait de moi,La légende du Roi Arthur,,,
5388,Pieces of a Dream,Anastacia,,,
5770,Breathe,Michelle Branch,,,
33780,One Man Band,Leo Sayer,,,
11242,God's Own Drunk,Jimmy Buffett,,,
33595,Can The Can,Suzi Quatro,,,
55243,Crazy,Scott Bradlee,,,
25316,Hit My Heart,Benassi Bros,,,
14828,Duck and Run,3 Doors Down,,,
15252,Do It (Til You're Satisfied),B.T. Express,,,
52867,Somebody Else Will,Justin Moore,,,
5803,Wild West Show,Big & Rich,,,
7798,I Would've Loved You Anyway,Trisha Yearwood,,,
58914,Great Heart,Johnny Clegg,,,
52305,It's Quiet Uptown,Kelly Clarkson,,,
7180,I'm Leaving It Up To You,Dale And Grace,,,
48366,Stars (Piano Acoustic),Grace Potter,,,
49448,Jij bent de liefde,Guus Meeuwis,,,
25657,Crawdad Song,1950s Standards,,,
32015,It's Getting Better,Mama Cass,,,
